,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
1353,1355,SAMSUNG,Galaxy Book3,Intel Core i5 1355U Processor 1.6 Hz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Pro,3.5 Pounds,899.99
1354,1356,Panasonic,Toughbook,Intel Core i5 7Y54 i5-7y54 1.2 GHz,‎Intel HD Graphics 615,16 GB,10.1 Inches,1920 x 1200 pixels,256 GB SSD,Windows 10 Pro,,679.95
1355,1357,Dell,Latitude 5520 Laptop,Intel Core i7 1.2 GHz,Intel,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,3.5 Pounds,1204.65
1356,1358,Dell,Latitude Rugged Extreme 7330 Laptop,Intel Core i5 2.6 GHz,Intel Integrated Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Pro,8 Pounds,1499.99
1357,1359,ASUS,ASUS ZenBook 14,AMD Ryzen 7 AMD Ryzen 7 5825U 4.5 GHz,AMD,8 GB,14 Inches,2560 x 1600 pixels,,Windows 11 Home,6 Pounds,949.99
1358,1360,MSI,Stealth 15M B12UE,Intel Core i7 Family Intel Core i7-1260P 3 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,4 Pounds,1349.0
1359,1361,DELL,3520,Intel Intel Core i5 Intel Core i5-1135G7 2.4 GHz,Intel,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11,3.65 Pounds,589.99
1360,1362,Acer,Swift Go 14,Intel Core i7 Family Intel Core i7-13700H 3 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,1259.0
1361,1363,MSI,MSI,Intel Core i7 4.7 GHz,NVIDIA GeForce RTX 4060,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,4.1 Pounds,1018.49
1362,1364,HP,hp,AMD Ryzen 3 3250U ryzen 3 3.5 GHz,AMD Radeon Vega 3,16 GB,14 Inches,1366 x 768 pixels,1 TB HDD,Windows 10,3.3 Pounds,489.0
1363,1365,HP,HP ENVY,AMD Ryzen 5 AMD Ryzen 5 5625U 2.3 GHz,AMD Radeon Graphics,32 GB,15 Inches,1366 x 768 pixels,1 TB SSD,Windows 11,6.8 Pounds,699.0
1364,1366,Lenovo,IdeaPad 3i,Intel Core i7 Family i7-12700H 3 GHz,Nvidia RTX 3050 Ti 4GB,64 GB,15.6 Inches,1920 x 1080 pixels,2 TB SSD,Windows 11 Pro,,1599.0
1365,1367,ROKC,,Intel Intel Core i5 Intel Core i5-1235U 3.3 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Pro,3.8 Pounds,879.99
1366,1368,HP,14-dq0052dx,Intel Celeron N4000 Intel Celeron N4120 1.1 GHz,Intel,16 GB,14 Inches,1366 x 768 pixels,64 GB SSD,Windows 11,3.24 Pounds,389.99
1367,1369,Dell,G15 5520 Laptop,Intel Core i7,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,8 Pounds,1382.77
1368,1370,Dell,Dell Latitude,Intel Core i5 4.1 GHz,Intel,8 GB,14 Inches,1920 x 1080 pixels,128 GB,Windows 10 Pro,,953.6
1369,1371,ASUS,Vivobook 16X,Intel Core i9 i9-13900H Processor 5.4 GHz,Intel,32 GB,16 Inches,3200 X 2000 pixels,,Windows 11 Home,7 Pounds,1699.99
1370,1372,SAMSUNG,Galaxy Book,Intel Intel Core i7 1135G7 2.4 GHz,Intel Iris Xe Max Graphics,8 GB,15.6 Inches,2560 x 1600 pixels,,Windows 10 Pro,3.4 Pounds,481.16
1371,1373,HP,EliteBook 840,Intel Core i5 6200U core_i5_6200u 2.3,Intel,16 GB,14 Inches,1366x768,256 GB SSD,Windows 10 Pro,1.5 Kilograms,196.53
1372,1374,Lenovo,IdeaPad 3,AMD Ryzen 5 Ryzen 5 5500U 2.3 GHz,AMD Radeon Graphics,8 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,3.1 Pounds,579.0
1373,1375,acer,Aspire 7,Intel Core i5 Family Intel Core i5-1240P 2.6 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,4.63 Pounds,769.0
1374,1376,Dell,G15 5530,Intel Core i7 Family Intel Core i7-13650HX 3.1 GHz,NVIDIA GeForce RTX 4050,32 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 10 Pro,,1539.0
1375,1377,ROKC,Chromebook Spin 311,MediaTek MediaTek MT8183 Mediatek MT8183C 1.6 GHz,Mediatek,4 GB,11.6 Inches,1366 x 768 pixels,64 GB SSD,Chrome OS,2.3 Pounds,219.99
1376,1378,Dell,XPS 9530 Laptop,Intel Core i7,NVIDIA GeForce RTX 4050,32 GB,15.6 Inches,1366 x 768 pixels,4000 GB SSD,Windows 11 Home,8 Pounds,2144.34
1377,1379,Lenovo,Lenovo Ideapad,Intel Core i5 1 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10,4.1 Pounds,550.0
1378,1380,ASUS,Vivobook 15X,AMD Ryzen 5 Ryzen 5 7530U Mobile 4.3 GHz,AMD,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,,599.99
1379,1381,Lenovo,Slim 7i Carbon,Intel Core i7-1260P i7-1260P 3.4 GHz,Intel Iris Xe Graphics,16 GB,13.3 Inches,2560 x 1600 pixels,1 TB SSD,Windows 11 Home,2.2 Pounds,916.99
1380,1382,DELL,Inspiron,Intel Intel Core i5 Intel Core i5-1235U 3.3 GHz,Intel,32 GB,16 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11,4.1 Pounds,899.99
1381,1383,ASUS,,Intel,NVIDIA GeForce RTX 4060,16 GB,,1920 x 1080 pixels,,No OS,,2949.86
1382,1384,Dell,G15 Gaming 5525,AMD AMD Ryzen 7 AMD Ryzen 7 6800H 2.6 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1149.0
1383,1385,ASUS,Chromebook Flip,Intel core_m Core m3-8100Y 1 GHz,Intel HD Graphics 400,8 GB,14 Inches,1920 x 1080 pixels,64 GB Emmc,No OS,3.31 Pounds,374.39
1384,1386,Lenovo,ThinkPad X1 Yoga Gen 5,Intel Core i5-10210U Intel Core i5-10210U 2 GHz,Intel UHD Graphics,16 GB,14 Inches,1920 x 1080,2 TB SSD,Windows 11 Pro,2.99 Pounds,1359.0
1385,1387,Dell,Latitude 7420 Laptop,Intel Core i7,Intel,16 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,2.7 Pounds,727.64
1386,1388,Lenovo,Lenovo Ideapad,Intel Core i5 Core i5-10210U,Intel UHD Graphics,8 GB,15.6 Inches,1366 x 768,256 GB SSD,Windows 10 Home,2.3 Kilograms,557.22
1387,1389,ASUS,Vivobook 16,AMD Ryzen 5 AMD Ryzen 5 5625U 2.5 GHz,AMD Radeon Graphics,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 10 Home,,589.0
1388,1390,acer,PT316-51s-7397,Intel Core i7 i7-12700H 4.7,NVIDIA GeForce RTX 3060,16 GB,16 Inches,2560 x 1600 pixels,,Windows 11 Home,5.29 Pounds,1139.0
1389,1391,Dell,Dell XPS 15 9520,Intel Core i7 Intel Core i7-12700H 2.3 GHz,NVIDIA GeForce RTX 3050 Ti,64 GB,15.6 Inches,1920 x 1200 pixels,4 TB SSD,Windows 11 Pro,4.2 Pounds,2296.13
1390,1392,ASUS,N series,Intel Core i5 2.26 GHz,GeForce GT325M,4 GB,15.6 Inches,1366 x 768 pixels,500 GB,Windows 7 Home Premium,6.5 Pounds,949.0
1391,1393,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,3840 x 2160 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,2142.39
1392,1394,Dell,Alienware m15 R7 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,64 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1943.86
1393,1395,HP,Hp Envy x360,Intel Core i5 Family i5-1135G7 4.2 GHz,Intel,8 GB,15.6 Inches,1366 x 768 pixels,512 GB SSD,Windows 10 Home,4.2 Pounds,749.0
1394,1396,HP,Chromebook,Intel Celeron 1.1 GHz,Intel HD Graphics 500,4 GB,14 Inches,1366 x 768,32 GB Emmc,Chrome OS,3.58 Pounds,298.0
1395,1397,Dell,Latitude 9420,Intel Core i7 i7-1185G7 3 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,2560 x 1600 pixels,1 TB SSD,Windows 11 Pro,3.09 Pounds,1399.0
1396,1398,Dell,LATITUDE E7470,Intel Core i5 INTEL CORE I5-6200U 2.3 GHz,Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.32 Pounds,290.98
1397,1399,MSI,Stealth 15M B12UE-040,Intel Core i7 i7-1260P 4.7 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,6.5 Pounds,1179.99
1398,1400,ASUS,,,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,,512 GB,Windows 11 Home,0.25 Ounces,949.0
1399,1401,Lenovo,IdeaPad 3 15,Intel Core i7 Family Intel Core i7-1255U 2.4 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,829.0
1400,1402,HP,HP Imagepad,Intel Core I3 1115G4 Intel Core i3-1115G4 4.1 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 11,3.8 Pounds,349.0
1401,1403,HP,HP-14-DK1022WM,AMD Ryzen 3 3250U AMD Ryzen3 3250U 2.6 GHz,AMD Radeon Vega 3,16 GB,14 Inches,1366 x 768 pixels,256 GB SSD,Windows 11 Pro,3.33 Pounds,569.99
1402,1404,Dell,Precision 7780 Laptop,Intel Core i9 4 GHz,Intel,32 GB,17 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,2452.05
1403,1405,Dell,Latitude 5400,Intel Core i5 1.6 GHz,Intel UHD Graphics 620,16 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,3.36 Pounds,747.9
1404,1406,HP,15-EF200,AMD Ryzen 7 AMD Ryzen 7 5700U 2 GHz,AMD Radeon Graphics,8 GB,15.6 Inches,1366 x 768,1 TB SSD,Windows 11 Pro,,719.0
1405,1407,Dell,Dell Latitude,Intel Core i5 1.7 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,,Windows 10 Pro,,1002.53
1406,1408,MSI,GF76 12UE,Intel Core i7 Family Intel i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3060,16 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,6 Pounds,1499.0
1407,1409,Dell,Inspiron 3520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce MX250,64 GB,15.6 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Pro,8 Pounds,1276.97
1408,1410,Dell,,Intel,NVIDIA GeForce RTX 3060,12 GB,16 Inches,1366 x 768 pixels,,No OS,5.38 Pounds,1321.31
1409,1411,acer,Nitro 5,Intel Core i5 Family Intel Core i5-10300H 2.1 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,5.07 Pounds,1159.0
1410,1412,SAMSUNG,"Galaxy Book2 Pro 13.3"" i5/8G/256G Graphite",Intel Intel Core i5 1240P 1.7 GHz,Intel,8 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Home,1.92 Pounds,838.05
1411,1413,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3080 Ti,64 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,2598.74
1412,1414,Dell,Inspiron,Intel Core i5 Family 1135G7 1 GHz,Intel UHD Graphics,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,1.7 Kilograms,517.0
1413,1415,DELL,G15 5530,Intel Core i7 Family Intel Core i7-13650HX 3.1 GHz,NVIDIA GeForce RTX 4050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,1369.0
1414,1416,MSI,GP66 Leopard,Intel Core i7 2.3 GHz,NVIDIA GeForce RTX 3070,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,5.25 Pounds,1549.0
1415,1417,Dell,Dell Inspiron 15 3000 3520 Laptop,Intel Core i7 i7-1255U 3.5 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920x1080,512 GB SSD,Windows 11,3.65 Pounds,669.0
1416,1418,Dell,Precision 3571 Laptop,Intel Core i7 3.5 GHz,Nvidia RTX A1000,32 GB,15.6 Inches,1366 x 768 pixels,512 GB SSD,Windows 11 Pro,8 Pounds,1443.74
1417,1419,Dell,nspiron 15 3530,Intel Core i7 Family Intel Core i7-1355U 1.2 GHz,Intel Core Iris Xe Graphics,64 GB,15.6 Inches,1920 x 1080 pixels,2 TB SSD,Windows 11 Pro,3.6 Pounds,994.98
1418,1420,Dell,Inspiron 14 2-in-1,AMD Ryzen 7 AMD Ryzen 7 5825U 2.1 GHz,AMD Radeon Graphics,48 GB,14 Inches,1920 x 1200,2 TB SSD,Windows 10 Pro,,1419.0
1419,1421,acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7840HS 3 GHz,NVIDIA GeForce RTX 4060,48 GB,17.3 Inches,2560 x 1600,2 TB SSD,Windows 11 Pro,,1869.0
1420,1422,acer,PT515-51-75BH,Intel Core i7 Family Core i7-9750h 4.5 GHz,NVIDIA GeForce RTX 2060,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,4.41 Pounds,1199.99
1421,1423,ASUS,,,Integrated,16 GB,17.3 Inches,,512 GB,Windows 10 Pro,,889.0
1422,1424,HP,Envy x360 15 10th 1TB SSD,Intel Core i7 i7-1165G7 1.8 GHz,Intel UHD Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10,4.5 Pounds,969.99
1423,1425,Dell,Dell 5000,Intel Core i7 Family 2.9 GHz,Intel NVIDIA GeForce MX570 Graphics,32 GB,14 Inches,2240x1400,1 TB SSD,Windows 11 Pro,3.42 Pounds,1229.3
1424,1426,Dell,Inspiron 5620,Intel Core i7 Family i7-1260P 3.1 GHz,NVIDIA GeForce MX570 2GB,32 GB,16 Inches,1920x1200,1 TB SSD,Windows 11 Pro,4.1 Pounds,1449.0
1425,1427,Toshiba,Toshiba Tecra,Intel Core i7 2.7 GHz,Intel HD Graphics 620,8 GB,13.3 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro,5 Pounds,749.99
1426,1428,Dell,XPS 15 9530_130W,Intel Core i9 13900H 5.4 GHz,NVIDIA GeForce RTX 4060,32 GB,15.6 Inches,1920 x 1200 pixels,2 TB SSD,Windows 11 Pro,4.2 Pounds,2799.0
1427,1429,Lenovo,Yoga 7 82YN,Intel Core i7 Family Intel Core i7-1355U 3.1 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,4.49 Pounds,1149.0
1428,1430,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.2 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1501.49
1429,1431,HP,Envy x360 2-in-1,Intel Core i5 Family Intel Core i5-1155G7 3.1 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,,869.0
1430,1432,Dell,New Inspiron 15 3000,Intel Core i3 1.7 GHz,Intel® UHD Graphics for 11th Gen Intel® Processors,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,3.9 Pounds,587.0
1431,1433,Dell,Dell XPS 15 9710 Laptop,Intel Intel Core i7 i7-11800H 2 GHz,NVIDIA Quadro GTX 3050 4GB GDDR6,16 GB,17 Inches,1920 x 1200 pixels,512 GB SSD,Windows 10 Pro,4.6 Pounds,1840.99
1432,1434,ASUS,Vivobook 16,AMD Ryzen 5 AMD Ryzen 5 5625U 2.3 GHz,AMD Radeon Graphics,8 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 10 Home,,589.0
1433,1435,Lenovo,IdeaPad 3,Intel Core i7 Family Intel Core i7-1255U 2.4 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,3.6 Pounds,829.0
1434,1436,HP,HP Laptop,Intel Core i3 Family 1.8 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920x1080,256 GB SSD,Windows 11 Home,3.87 Pounds,479.0
1435,1437,Dell,Insprion i7420 2-in-1,Intel Core i7 Family Intel Core i7-1255U 2.8 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1200,1 TB SSD,Windows 10 Pro,3.46 Pounds,1419.99
1436,1438,Lenovo,81X700,Intel Core i3 Family Intel Core i3-1115G4 1.7 GHz,Intel UHD Graphics,8 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,3.52 Pounds,449.99
1437,1439,Dell,G16,Intel Core i7 Family i7-12700H 3.1 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,2560*1600,2 TB SSD,Windows 10 Pro,5.95 Pounds,1849.0
1438,1440,ROKC,Ultra Slim,Intel Intel Core i3 Intel Core i3-1115G4 1.7 GHz,Intel,4 GB,15.6 Inches,1920 x 1080 pixels,128 GB SSD,Windows 11,4.2 Pounds,249.99
1439,1441,Dell,Alienware X17 R2 Laptop,Intel Core i9 3.8 GHz,NVIDIA GeForce RTX 3080 Ti,64 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Pro,8 Pounds,2528.42
1440,1442,Dell,Latitude,Intel Core i5 1.7 GHz,Intel UHD Graphics,16 GB,14 Inches,1920x1080,1 TB HDD,Windows 10 Pro,3.61 Pounds,771.53
1441,1443,Lenovo,Legion 5 Pro,Intel Intel Core i7 Intel Core i7-12700H 3.2 GHz,NVIDIA GeForce RTX 3050 Ti,48 GB,16 Inches,2560 x 1600,3 TB SSD,Windows 11 Home,,1889.0
1442,1444,Acer,Acer Nitro 5 15,Intel Core i5 Family Intel Core i5-10300H 2.6 MHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1169.0
1443,1445,acer,Acer Chromebook,Intel 8032 Celeron N3350,HD Graphics 500,4 GB,11.6 Inches,1366 x 768,32 GB Emmc,Chrome OS,2.8 Pounds,210.0
1444,1446,HP,17-CN000,Intel Core i3 Family Intel Core i3-1125G4 2 GHz,Intel UHD Graphics,32 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,4.6 Pounds,779.0
1445,1447,Dell,,,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,,1000 GB,Windows 11 Home,,1955.4
1446,1448,HP,hp laptop,Intel Intel Core i3 1115G4 4.1 GHz,Intel UHD Graphics,16 GB,15.6 Inches,1366 x 768 pixels,1 TB SSD,Windows 11 Home,1.7 Kilograms,439.0
1447,1449,Lenovo,IdeaPad Flex 5,Intel Core i5 Family Intel Core i5-1235U 2.4 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 10 Home,3.31 Pounds,799.0
1448,1450,ASUS,"Asus 14"" MJ401TA-BM3N5",Intel Core M Family 1.1 GHz,Intel HD Graphics 615,4 GB,14 Inches,1920 x 1080 pixels,128 GB SSD,Windows 10 Home,1.61 Kilograms,405.99
1449,1451,DELL,XPS 15,Intel Core i7 Family Intel Core i7-13700H 2.8 GHz,Intel Arc A370M,16 GB,15.6 Inches,1920 x 1200,512 GB SSD,Windows 10 Home,4.2 Pounds,1699.0
1450,1452,Dell,Dell G15 Gaming 5525,AMD Ryzen 5 AMD Ryzen 5 6600H 2.6 GHz,NVIDIA GeForce RTX 3050,24 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Home,,1159.0
1451,1453,HP,ZBook 14,Intel Core i7 4600U 2.1 GHz,INTEL,16 GB,14 Inches,1366 x 768 pixels,500 GB,Windows 10 Pro 64 Bit-Multi-Language Supports English/Spanish/French,,268.98
1452,1454,HP,15-dw1783wm,Intel Pentium Intel Pentium N5030 1.1 GHz,Intel UHD Graphics 605,4 GB,15.6 Inches,1366 x 768 pixels,128 GB SSD,Windows 11 Home,1.78 Kilograms,259.46
1453,1455,HP,HP 15 Laptop,AMD Ryzen 7 3700U Ryzen 7 3700U 4 GHz,AMD Radeon RX Vega 10,8 GB,15.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Home,3.75 Pounds,495.0
1454,1456,Dell,Inspiron 7420 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,8 GB,14 Inches,1280 x 800 pixels,512 GB SSD,Windows 11 Home,8 Pounds,831.59
1455,1457,Lenovo,Newest Flagship Lenovo Chromebook,MediaTek Cortex MediaTek Kompanio 520 2 GHz,Integrated ARM Mali-G52 2EE MC2 GPU,4 GB,14 Inches,1920 x 1080 pixels,64 GB Emmc,Chrome OS,2.9 Pounds,239.0
1456,1458,LG,LG17ZB90RKAAB6U1,Intel Core i5 i5-1340P 1.9 GHz,Intel Iris Xe Graphics,16 GB,17 Inches,2560 x 1600 pixels,512 GB SSD,Windows 11 Home,2.5 Pounds,919.0
1457,1459,acer,Nitro 5,Intel Core i5 Family Intel Core i5-10300H 2.1 GHz,NVIDIA GeForce RTX 3050,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,5.1 Pounds,929.0
1458,1460,ASUS,,Intel Core i5 Core i5-9300H 2.4 GHz,NVIDIA GeForce GTX 1650,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB,Windows 10 Home,4.85 Pounds,599.0
1459,1461,Best Notebooks,XPS 15 9520,Intel Intel Core i9 Intel Core i9-12900HK 5 GHz,"GeForce RTX 3050 Ti, 4 GB GDDR6",64 GB,15.6,1920 x 1200 pixels,8 TB SSD,Windows 11 Pro,4.5 Pounds,5999.0
1460,1462,HP,14-dq0054dx,Intel Celeron N4000 Intel Celeron N4120 1.1 GHz,Intel,16 GB,14 Inches,1366 x 768 pixels,64 GB SSD,Windows 11,0.6 Ounces,399.99
1461,1463,ROKC,,Intel Intel Core i7 Intel Core i7-1165G7 1.2 GHz,Intel,8 GB,14 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11,3.04 Pounds,589.99
1462,1464,ASUS,ASUS VivoBook,Intel Core i3 Family 3.4 GHz,Intel HD Graphics 5000,8 GB,15.6 Inches,1600 x 768 pixels,256 GB SSD,Windows 11 Home,1.8 Kilograms,350.0
1463,1465,Dell,LATITUDE 5400,Intel Core i5 INTEL CORE I5-8365U 1.6 GHz,Integrated Graphics,16 GB,14 Inches,1366 x 768 pixels,128 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.26 Pounds,392.98
1464,1466,Alienware,Alienware m18 AMD Gaming Laptop,AMD Ryzen 9 7845HX 5.2 GHz,NVIDIA GeForce RTX 4080,32 GB,18 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Home,9.3 Pounds,2899.98
1465,1467,acer,A515-56-702V,Intel Intel Core i7 i7-1165G7 4.7 GHz,AMD Radeon,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows,1.65 Kilograms,549.99
1466,1468,HP,ELITEBOOK 820G3,Intel Core i7 INTEL CORE I7-6600U 2.6 GHz,Integrated Graphics,16 GB,12.5 Inches,1366 x 768 pixels,1000 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,2.8 Pounds,344.98
1467,1469,Dell,G16 7620 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,16 Inches,2560 x 1600 pixels,512 GB SSD,Windows 11 Pro,5.38 Pounds,1212.98
1468,1470,Lenovo,ThinkPad E15 Gen 2,Intel Intel Core i7-1165G7 1135G7 4.2 GHz,Intel Iris Xe Graphics,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,3.8 Pounds,1049.0
1469,1471,Dell,XPS 9720 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,32 GB,17 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Pro,8 Pounds,2141.95
1470,1472,HP,Pavilion x360,Intel Core i5 Family Intel Core i5-1235U 2.5 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,1920 x 1080,4 TB SSD,Windows 10 Home,,1039.0
1471,1473,HP,ProBook,Intel Core i5 2.6 GHz,Intel HD Graphics 4600,4 GB,15.6 Inches,1366 x 768 pixels,500 GB Serial ATA-300,Windows 8,7.7 Pounds,399.29
1472,1474,Dell,G15 Gaming 5525,AMD Ryzen 5 AMD Ryzen 5 6600H 2.5 GHz,NVIDIA GeForce RTX 3050,64 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 10 Pro,5.55 Pounds,1459.0
1473,1475,HP,,Intel Core i5-1035G1 3.6 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10,1.8 Kilograms,429.99
1474,1476,HP,,Intel Celeron 2.6 GHz,Intel UHD Graphics 600,4 GB,14 Inches,1366 x 768 pixels,64 GB SSD,Chrome OS,3.4 Pounds,199.0
1475,1477,Dell,Latitude 7320 Laptop,Intel Core i5 0.9 GHz,Intel Integrated Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,2.5 Pounds,764.6
1476,1478,ROKC,,Intel Pentium Intel Pentium Silver N6000 1.1 GHz,Intel,20 GB,15.6 Inches,1920 x 1080 pixels,1152 GB SSD,Windows 11,3.52 Pounds,389.99
1477,1479,Alienware,Alienware m15 R6,Intel Core i7 Family 11th Generation Intel Core i7-11800H 4.6 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,2560 x 1440 pixels,512 GB SSD,Windows 10 Home,5.9 Pounds,1714.08
1478,1480,ASUS,Vivobook 16X,Intel Intel Core i9 Intel Core i9-13900H 2.9 GHz,NVIDIA GeForce RTX 3050,24 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,3.97 Pounds,1539.0
1479,1481,Dell,Latitude 5430,Intel Core i7 Family i7-1255U 4.7 GHz,Intel Iris Xe Graphics,32 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,,1357.0
1480,1482,HP,Chromebook - 14a-na0023cl,Intel Celeron 1.1 GHz,Intel UHD Graphics 600,4 GB,14 Inches,1920x1080,64 GB Emmc,Chrome OS,4 Pounds,210.0
1481,1483,Dell,Latitude,Intel Core i7 Family 1.8 GHz,Intel UHD Graphics,16 GB,14 Inches,1920x1080,2 TB SSD,Windows 10 Pro,2.9 Pounds,1186.17
